time_s,label,amp_mean,amp_std,amp_max,phase_std,i_mean,q_mean
0.0,0,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0
0.2,0,0,0,0,0,0,0
0.3,0,0,0,0,0,0,0
0.4,0,0,0,0,0,0,0
0.5,0,0,0,0,0,0,0
0.6000000000000001,0,0,0,0,0,0,0
0.7000000000000001,0,0,0,0,1,0,0
0.8,0,0,0,0,1,1,0
0.9,0,0,0,0,1,1,0
1.0,0,0,0,0,1,1,0
1.1,0,0,0,0,1,1,0
1.2000000000000002,0,0,0,0,1,1,0
1.3,0,0,0,0,1,1,0
1.4,0,0,0,0,1,1,0
1.5,0,0,0,0,1,1,0
1.6,0,0,0,0,1,1,0
1.7000000000000002,0,0,0,0,1,1,0
1.8,0,0,0,0,1,1,0
1.9,0,0,0,0,1,1,0
2.0,0,0,0,0,1,1,0
2.1,0,0,0,0,1,1,0
2.2,0,0,0,0,1,1,0
2.3000000000000003,0,0,0,0,1,1,0
2.4000000000000004,0,0,0,0,1,1,0
2.5,0,0,0,0,1,1,0
2.6,0,0,0,0,1,1,0
2.7,0,0,0,0,1,1,0
2.8000000000000003,0,1,0,0,1,1,0
2.9000000000000004,0,1,0,0,1,1,0
3.0,0,1,0,0,1,1,0
3.1,0,1,0,0,0,1,0
3.2,0,1,0,0,0,1,0
3.3000000000000003,0,1,0,0,0,1,0
3.4000000000000004,0,1,0,0,0,1,0
3.5,0,0,0,0,0,1,0
3.6,0,0,0,0,0,1,0
3.7,0,0,0,0,0,0,0
3.8,0,0,0,0,0,0,0
3.9,0,0,0,0,0,0,0
4.0,0,0,0,0,0,0,0
4.1000000000000005,0,0,0,0,0,0,0
4.2,0,0,0,0,0,0,0
4.3,0,0,0,0,0,0,0
4.4,0,0,0,0,0,0,0
4.5,0,0,0,0,0,0,0
4.6000000000000005,0,0,0,0,0,0,0
4.7,0,0,0,0,0,0,0
4.800000000000001,0,0,0,0,0,0,0
4.9,0,0,0,0,0,0,0
5.0,0,0,0,0,0,0,0
